Components,Temperature K,Pressure kPa,Viscosity Pa/s,DeltaViscosity,SMILES
trihexyl(tetradecyl)phosphonium tris(pentafluoroethyl)trifluorophosphate,278.15,101.325,1.3452,0.066,
trihexyl(tetradecyl)phosphonium tris(pentafluoroethyl)trifluorophosphate,283.15,101.325,0.928,0.042,
trihexyl(tetradecyl)phosphonium tris(pentafluoroethyl)trifluorophosphate,288.15,101.325,0.654,0.027,
trihexyl(tetradecyl)phosphonium tris(pentafluoroethyl)trifluorophosphate,293.15,101.325,0.472,0.018,
trihexyl(tetradecyl)phosphonium tris(pentafluoroethyl)trifluorophosphate,298.15,101.325,0.347,0.012,
trihexyl(tetradecyl)phosphonium tris(pentafluoroethyl)trifluorophosphate,303.15,101.325,0.2601,0.0084,
trihexyl(tetradecyl)phosphonium tris(pentafluoroethyl)trifluorophosphate,308.15,101.325,0.1983,0.006,
trihexyl(tetradecyl)phosphonium tris(pentafluoroethyl)trifluorophosphate,313.15,101.325,0.1536,0.0043,
trihexyl(tetradecyl)phosphonium tris(pentafluoroethyl)trifluorophosphate,318.15,101.325,0.1208,0.0032,
trihexyl(tetradecyl)phosphonium tris(pentafluoroethyl)trifluorophosphate,323.15,101.325,0.0962,0.0024,
trihexyl(tetradecyl)phosphonium tris(pentafluoroethyl)trifluorophosphate,328.15,101.325,0.0777,0.0019,
trihexyl(tetradecyl)phosphonium tris(pentafluoroethyl)trifluorophosphate,333.15,101.325,0.0634,0.0015,
trihexyl(tetradecyl)phosphonium tris(pentafluoroethyl)trifluorophosphate,338.15,101.325,0.0524,0.0012,
trihexyl(tetradecyl)phosphonium tris(pentafluoroethyl)trifluorophosphate,343.15,101.325,0.0437,0.001,
trihexyl(tetradecyl)phosphonium tris(pentafluoroethyl)trifluorophosphate,348.15,101.325,0.0368,0.00087,
trihexyl(tetradecyl)phosphonium tris(pentafluoroethyl)trifluorophosphate,353.15,101.325,0.03127,0.00073,
trihexyl(tetradecyl)phosphonium tris(pentafluoroethyl)trifluorophosphate,358.15,101.325,0.02679,0.00063,
trihexyl(tetradecyl)phosphonium tris(pentafluoroethyl)trifluorophosphate,363.15,101.325,0.02312,0.00054,
trihexyl(tetradecyl)phosphonium tris(pentafluoroethyl)trifluorophosphate,368.15,101.325,0.02009,0.00047,
trihexyl(tetradecyl)phosphonium tris(pentafluoroethyl)trifluorophosphate,373.15,101.325,0.01757,0.00041,
"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",273.15,101.325,0.519,0.02,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",278.15,101.325,0.353,0.013,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",283.15,101.325,0.2493,0.0082,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",288.15,101.325,0.1805,0.0055,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",293.15,101.325,0.1342,0.0038,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",298.15,101.325,0.1022,0.0027,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",303.15,101.325,0.0795,0.002,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",308.15,101.325,0.063,0.0015,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",313.15,101.325,0.0508,0.0012,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",318.15,101.325,0.04153,0.00099,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",323.15,101.325,0.03445,0.00082,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",328.15,101.325,0.02891,0.00068,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",333.15,101.325,0.02454,0.00058,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",338.15,101.325,0.02103,0.00049,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",343.15,101.325,0.01817,0.00042,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",348.15,101.325,0.01583,0.00037,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",353.15,101.325,0.0139,0.00032,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",358.15,101.325,0.0123,0.00028,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",363.15,101.325,0.01094,0.00025,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",368.15,101.325,0.00979,0.00023,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCC)N1C(=[N+](C=C1)C)C
"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",373.15,101.325,0.00881,0.0002,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCC)N1C(=[N+](C=C1)C)C
1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,278.15,101.325,0.2303,0.0072,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,283.15,101.325,0.1696,0.005,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,288.15,101.325,0.128,0.0035,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,293.15,101.325,0.0987,0.0026,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,298.15,101.325,0.0776,0.0019,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,303.15,101.325,0.0621,0.0015,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,308.15,101.325,0.0505,0.0012,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,313.15,101.325,0.04165,0.00099,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,318.15,101.325,0.03478,0.00082,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,323.15,101.325,0.02938,0.00069,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,328.15,101.325,0.02507,0.00059,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,333.15,101.325,0.0216,0.0005,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,338.15,101.325,0.01877,0.00044,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,343.15,101.325,0.01644,0.00038,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,348.15,101.325,0.0145,0.00034,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,353.15,101.325,0.01287,0.0003,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,358.15,101.325,0.0115,0.00026,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,363.15,101.325,0.01033,0.00024,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,368.15,101.325,0.00932,0.00021,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1(CCCC1)C
1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,373.15,101.325,0.00845,0.00019,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1(CCCC1)C
1-ethyl-3-methylimidazolium methyl sulfate,283.15,101.325,0.1695,0.0073,S(=O)(=O)(OC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methyl sulfate,288.15,101.325,0.1286,0.0054,S(=O)(=O)(OC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methyl sulfate,293.15,101.325,0.0997,0.0041,S(=O)(=O)(OC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methyl sulfate,298.15,101.325,0.0788,0.0032,S(=O)(=O)(OC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methyl sulfate,303.15,101.325,0.0634,0.0026,S(=O)(=O)(OC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methyl sulfate,308.15,101.325,0.0518,0.0021,S(=O)(=O)(OC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methyl sulfate,313.15,101.325,0.0429,0.0017,S(=O)(=O)(OC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methyl sulfate,318.15,101.325,0.0359,0.0015,S(=O)(=O)(OC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methyl sulfate,323.15,101.325,0.0305,0.0012,S(=O)(=O)(OC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methyl sulfate,328.15,101.325,0.0261,0.0011,S(=O)(=O)(OC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methyl sulfate,333.15,101.325,0.0226,0.0009,S(=O)(=O)(OC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methyl sulfate,338.15,101.325,0.0197,0.0008,S(=O)(=O)(OC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methyl sulfate,343.15,101.325,0.0173,0.0007,S(=O)(=O)(OC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methyl sulfate,348.15,101.325,0.0153,0.0006,S(=O)(=O)(OC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methyl sulfate,353.15,101.325,0.0136,0.0006,S(=O)(=O)(OC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methyl sulfate,358.15,101.325,0.0122,0.0005,S(=O)(=O)(OC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methyl sulfate,363.15,101.325,0.011,0.0004,S(=O)(=O)(OC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methyl sulfate,368.15,101.325,0.0099,0.0004,S(=O)(=O)(OC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium methyl sulfate,373.15,101.325,0.009,0.0004,S(=O)(=O)(OC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium hydrogen sulfate,283.15,101.325,5.757,0.41,S(=O)(=O)(O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium hydrogen sulfate,288.15,101.325,3.635,0.24,S(=O)(=O)(O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium hydrogen sulfate,293.15,101.325,2.39,0.15,S(=O)(=O)(O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium hydrogen sulfate,298.15,101.325,1.6284,0.096,S(=O)(=O)(O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium hydrogen sulfate,303.15,101.325,1.1448,0.064,S(=O)(=O)(O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium hydrogen sulfate,308.15,101.325,0.827,0.044,S(=O)(=O)(O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium hydrogen sulfate,313.15,101.325,0.612,0.031,S(=O)(=O)(O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium hydrogen sulfate,318.15,101.325,0.463,0.023,S(=O)(=O)(O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium hydrogen sulfate,323.15,101.325,0.357,0.017,S(=O)(=O)(O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium hydrogen sulfate,328.15,101.325,0.28,0.013,S(=O)(=O)(O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium hydrogen sulfate,333.15,101.325,0.2226,0.0099,S(=O)(=O)(O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium hydrogen sulfate,338.15,101.325,0.1796,0.0078,S(=O)(=O)(O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium hydrogen sulfate,343.15,101.325,0.1467,0.0062,S(=O)(=O)(O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium hydrogen sulfate,348.15,101.325,0.1212,0.0051,S(=O)(=O)(O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium hydrogen sulfate,353.15,101.325,0.1012,0.0042,S(=O)(=O)(O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium hydrogen sulfate,358.15,101.325,0.0852,0.0035,S(=O)(=O)(O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium hydrogen sulfate,363.15,101.325,0.0724,0.0029,S(=O)(=O)(O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium hydrogen sulfate,368.15,101.325,0.0619,0.0025,S(=O)(=O)(O)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium hydrogen sulfate,373.15,101.325,0.0534,0.0022,S(=O)(=O)(O)[O-].C(C)N1C=[N+](C=C1)C
3-ethyl-1-methyl-1H-imidazolium hexyl sulfate,283.15,101.325,0.875,0.048,S(=O)(=O)(OCCCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methyl-1H-imidazolium hexyl sulfate,288.15,101.325,0.604,0.031,S(=O)(=O)(OCCCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methyl-1H-imidazolium hexyl sulfate,293.15,101.325,0.428,0.021,S(=O)(=O)(OCCCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methyl-1H-imidazolium hexyl sulfate,298.15,101.325,0.311,0.015,S(=O)(=O)(OCCCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methyl-1H-imidazolium hexyl sulfate,303.15,101.325,0.232,0.011,S(=O)(=O)(OCCCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methyl-1H-imidazolium hexyl sulfate,308.15,101.325,0.1757,0.0078,S(=O)(=O)(OCCCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methyl-1H-imidazolium hexyl sulfate,313.15,101.325,0.1359,0.0059,S(=O)(=O)(OCCCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methyl-1H-imidazolium hexyl sulfate,318.15,101.325,0.1069,0.0045,S(=O)(=O)(OCCCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methyl-1H-imidazolium hexyl sulfate,323.15,101.325,0.0854,0.0036,S(=O)(=O)(OCCCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methyl-1H-imidazolium hexyl sulfate,328.15,101.325,0.0692,0.0029,S(=O)(=O)(OCCCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methyl-1H-imidazolium hexyl sulfate,333.15,101.325,0.0568,0.0023,S(=O)(=O)(OCCCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methyl-1H-imidazolium hexyl sulfate,338.15,101.325,0.0472,0.002,S(=O)(=O)(OCCCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methyl-1H-imidazolium hexyl sulfate,343.15,101.325,0.0396,0.0016,S(=O)(=O)(OCCCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methyl-1H-imidazolium hexyl sulfate,348.15,101.325,0.0336,0.0014,S(=O)(=O)(OCCCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methyl-1H-imidazolium hexyl sulfate,353.15,101.325,0.0288,0.0012,S(=O)(=O)(OCCCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methyl-1H-imidazolium hexyl sulfate,358.15,101.325,0.0248,0.001,S(=O)(=O)(OCCCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methyl-1H-imidazolium hexyl sulfate,363.15,101.325,0.0216,0.0009,S(=O)(=O)(OCCCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methyl-1H-imidazolium hexyl sulfate,368.15,101.325,0.0189,0.0008,S(=O)(=O)(OCCCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methyl-1H-imidazolium hexyl sulfate,373.15,101.325,0.0167,0.0007,S(=O)(=O)(OCCCCCC)[O-].C(C)[N+]1=CN(C=C1)C
1-ethyl-3-methylimidazolium octyl sulfate,283.15,101.325,1.879,0.11,S(=O)(=O)(OCCCCCCCC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium octyl sulfate,288.15,101.325,1.2521,0.072,S(=O)(=O)(OCCCCCCCC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium octyl sulfate,293.15,101.325,0.856,0.046,S(=O)(=O)(OCCCCCCCC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium octyl sulfate,298.15,101.325,0.602,0.031,S(=O)(=O)(OCCCCCCCC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium octyl sulfate,303.15,101.325,0.434,0.021,S(=O)(=O)(OCCCCCCCC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium octyl sulfate,308.15,101.325,0.32,0.015,S(=O)(=O)(OCCCCCCCC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium octyl sulfate,313.15,101.325,0.24,0.011,S(=O)(=O)(OCCCCCCCC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium octyl sulfate,318.15,101.325,0.1844,0.0082,S(=O)(=O)(OCCCCCCCC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium octyl sulfate,323.15,101.325,0.1438,0.0062,S(=O)(=O)(OCCCCCCCC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium octyl sulfate,328.15,101.325,0.1139,0.0048,S(=O)(=O)(OCCCCCCCC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium octyl sulfate,333.15,101.325,0.0916,0.0038,S(=O)(=O)(OCCCCCCCC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium octyl sulfate,338.15,101.325,0.0745,0.0031,S(=O)(=O)(OCCCCCCCC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium octyl sulfate,343.15,101.325,0.0614,0.0025,S(=O)(=O)(OCCCCCCCC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium octyl sulfate,348.15,101.325,0.0511,0.0021,S(=O)(=O)(OCCCCCCCC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium octyl sulfate,353.15,101.325,0.043,0.0018,S(=O)(=O)(OCCCCCCCC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium octyl sulfate,358.15,101.325,0.0365,0.0015,S(=O)(=O)(OCCCCCCCC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium octyl sulfate,363.15,101.325,0.0313,0.0013,S(=O)(=O)(OCCCCCCCC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium octyl sulfate,368.15,101.325,0.027,0.0011,S(=O)(=O)(OCCCCCCCC)[O-].C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium octyl sulfate,373.15,101.325,0.0235,0.001,S(=O)(=O)(OCCCCCCCC)[O-].C(C)N1C=[N+](C=C1)C
3-ethyl-1-methylimidazolium butyl sulfate,283.15,101.325,0.468,0.023,S(=O)(=O)(OCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methylimidazolium butyl sulfate,288.15,101.325,0.333,0.016,S(=O)(=O)(OCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methylimidazolium butyl sulfate,293.15,101.325,0.242,0.011,S(=O)(=O)(OCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methylimidazolium butyl sulfate,298.15,101.325,0.1808,0.008,S(=O)(=O)(OCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methylimidazolium butyl sulfate,303.15,101.325,0.1379,0.006,S(=O)(=O)(OCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methylimidazolium butyl sulfate,308.15,101.325,0.1072,0.0045,S(=O)(=O)(OCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methylimidazolium butyl sulfate,313.15,101.325,0.0848,0.0035,S(=O)(=O)(OCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methylimidazolium butyl sulfate,318.15,101.325,0.0681,0.0028,S(=O)(=O)(OCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methylimidazolium butyl sulfate,323.15,101.325,0.0556,0.0023,S(=O)(=O)(OCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methylimidazolium butyl sulfate,328.15,101.325,0.0459,0.0019,S(=O)(=O)(OCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methylimidazolium butyl sulfate,333.15,101.325,0.0384,0.0016,S(=O)(=O)(OCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methylimidazolium butyl sulfate,338.15,101.325,0.0324,0.0013,S(=O)(=O)(OCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methylimidazolium butyl sulfate,343.15,101.325,0.0277,0.0011,S(=O)(=O)(OCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methylimidazolium butyl sulfate,348.15,101.325,0.0238,0.001,S(=O)(=O)(OCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methylimidazolium butyl sulfate,353.15,101.325,0.0207,0.0009,S(=O)(=O)(OCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methylimidazolium butyl sulfate,358.15,101.325,0.0181,0.0008,S(=O)(=O)(OCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methylimidazolium butyl sulfate,363.15,101.325,0.016,0.0007,S(=O)(=O)(OCCCC)[O-].C(C)[N+]1=CN(C=C1)C
3-ethyl-1-methylimidazolium butyl sulfate,368.15,101.325,0.0142,0.0006,S(=O)(=O)(OCCCC)[O-].C(C)[N+]1=CN(C=C1)C
